,ARREST_KEY,ARREST_DATE
0,220756993,11/19/2020
1,220422940,11/12/2020
2,218804160,10/06/2020
3,218641095,10/02/2020
4,217890704,09/16/2020
5,217887490,09/15/2020
6,215164081,07/10/2020
7,214738271,06/30/2020
8,213573222,05/27/2020
9,213022815,05/13/2020
10,210892382,03/12/2020
11,209420797,02/12/2020
12,208324676,01/22/2020
13,208119954,01/18/2020
14,207835872,01/13/2020
15,207466599,01/06/2020
16,220972800,11/25/2020
17,222270195,12/26/2020
18,221553589,12/09/2020
19,222416596,12/30/2020
20,221021894,11/26/2020
21,220270597,11/09/2020
22,220799564,11/20/2020
23,220418234,11/12/2020
24,220590646,11/16/2020
25,220779888,11/20/2020
26,222355492,12/29/2020
27,222433608,12/31/2020
28,221318851,12/03/2020
29,220762882,11/20/2020
30,220842826,11/21/2020
31,221883030,12/16/2020
32,221875562,12/15/2020
33,221693490,12/11/2020
34,221844740,12/15/2020
35,220462854,11/13/2020
36,220397009,11/11/2020
37,220903424,11/23/2020
38,221437430,12/06/2020
39,221217485,12/02/2020
40,221108228,11/29/2020
41,220209314,11/07/2020
42,220653317,11/17/2020
43,222266528,12/26/2020
44,221666393,12/10/2020
45,222197584,12/23/2020
46,221031908,11/27/2020
47,221553588,12/09/2020
48,221927673,12/16/2020
49,220394274,11/11/2020
50,222313731,12/28/2020
51,222279694,12/27/2020
52,220820883,11/21/2020
53,220220330,11/07/2020
54,221872681,12/15/2020
55,221857571,12/15/2020
56,222373892,12/29/2020
57,221412113,12/05/2020
58,222197597,12/23/2020
59,221693497,12/11/2020
60,220709933,11/19/2020
61,220929308,11/24/2020
62,220467678,11/13/2020
63,221403131,12/05/2020
64,221542790,12/08/2020
65,222195026,12/23/2020
66,220209315,11/07/2020
67,221084343,11/29/2020
68,220832616,11/21/2020
69,221828294,12/14/2020
70,221084211,11/28/2020
71,222066089,12/20/2020
72,221318593,12/03/2020
73,222038838,12/19/2020
74,220859927,11/22/2020
75,220366867,11/11/2020
76,222300309,12/28/2020
77,221576597,12/09/2020
78,220816427,11/21/2020
79,222325281,12/28/2020
80,220452796,11/12/2020
81,220507803,11/14/2020
82,222031411,12/19/2020
83,222211283,12/24/2020
84,220246633,11/08/2020
85,220434632,11/12/2020
