,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
0,221467363,12/07/2020,05:50:00,BRONX,40,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,18-24,M,BLACK,1020183,239283,40.8233872910001,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
1,213923358,06/06/2020,21:00:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1009548,258693,40.8766988370001,-73.908522938,POINT (-73.90852293799998 40.87669883700005),10463
2,217218947,08/30/2020,01:39:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,45-64,F,BLACK,1025754,268697,40.9040952950001,-73.849859523,POINT (-73.84985952299998 40.90409529500005),10470
3,216209200,08/05/2020,20:01:00,QUEENS,104,0,PVT HOUSE,False,18-24,M,UNKNOWN,25-44,F,BLACK HISPANIC,1051162,155661,40.5936853270001,-73.75907038,POINT (-73.75907037999998 40.59368532700007),11692
4,221795938,12/13/2020,16:00:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
5,214607781,06/25/2020,19:58:00,MANHATTAN,30,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,996355,235615,40.813384453,-73.956270966,POINT (-73.95627096599996 40.813384453000026),10027
6,212473915,04/27/2020,02:00:00,BROOKLYN,81,0,GROCERY/BODEGA,False,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1013233,186393,40.678243255,-73.895509701,POINT (-73.89550970099998 40.67824325500004),11207
7,215492769,07/19/2020,03:54:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,999855,244888,40.838830709,-73.943605314,POINT (-73.94360531399997 40.83883070900004),10032
8,213187656,05/16/2020,00:50:00,QUEENS,103,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,WHITE,25-44,M,BLACK,1020990,256795,40.8714492040001,-73.867158697,POINT (-73.867158697 40.87144920400005),10467
9,213772740,06/02/2020,12:05:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,45-64,M,BLACK,1010676,253888,40.8635072810001,-73.904463,POINT (-73.90446299999998 40.86350728100007),10468
10,216649917,08/15/2020,00:05:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1005218,190528,40.689615497,-73.924393112,POINT (-73.92439311199998 40.689615497000034),11221
11,208237500,01/20/2020,04:50:00,MANHATTAN,34,0,RESTAURANT/DINER,False,25-44,M,BLACK HISPANIC,45-64,F,WHITE HISPANIC,1021469,254216,40.8643686350001,-73.8654410779999,POINT (-73.86544107799993 40.86436863500006),10467
12,214513453,06/23/2020,19:15:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,<18,M,BLACK,1018029,240747,40.8274140510001,-73.8779457749999,POINT (-73.87794577499993 40.82741405100006),10472
13,215225149,07/10/2020,20:10:00,BRONX,40,0,PVT HOUSE,False,18-24,M,BLACK,25-44,M,BLACK,991885,227972,40.7924115050001,-73.972427963,POINT (-73.97242796299997 40.792411505000075),10025
14,211767651,04/05/2020,03:19:00,BROOKLYN,67,0,CLOTHING BOUTIQUE,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1001160,184534,40.6731720140001,-73.939040855,POINT (-73.93904085499997 40.67317201400005),11213
15,214312561,06/17/2020,00:19:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,987583,210248,40.743766388,-73.987973246,POINT (-73.98797324599997 40.74376638800004),10001
16,217256574,08/31/2020,14:55:00,BRONX,46,0,CHAIN STORE,False,45-64,M,BLACK,25-44,M,BLACK,1026242,268075,40.9023857980001,-73.8480980739999,POINT (-73.84809807399995 40.90238579800007),10470
17,215536326,07/20/2020,22:19:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,F,BLACK,998007,230362,40.798963998,-73.9503137199999,POINT (-73.95031371999994 40.79896399800003),10026
18,213972320,06/08/2020,15:00:00,QUEENS,110,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,999855,244888,40.838830709,-73.943605314,POINT (-73.94360531399997 40.83883070900004),10032
19,219368182,10/16/2020,23:13:00,QUEENS,110,0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1001311,185373,40.6754745900001,-73.9384943759999,POINT (-73.93849437599994 40.67547459000008),11213
20,214431183,06/20/2020,04:55:00,BRONX,48,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,18-24,M,BLACK,1009279,179175,40.6584435230001,-73.909791753,POINT (-73.90979175299998 40.65844352300008),11212
21,221108947,11/29/2020,19:25:00,MANHATTAN,25,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1007373,232752,40.8055043470001,-73.9164772519999,POINT (-73.91647725199994 40.80550434700007),10454
22,209640335,02/14/2020,16:32:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,<18,M,BLACK,1020891,236726,40.8163661450001,-73.867626311,POINT (-73.86762631099998 40.816366145000075),10473
23,214948382,07/05/2020,04:22:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,18-24,M,BLACK,1018415,183295,40.6697214650001,-73.876842881,POINT (-73.87684288099996 40.66972146500007),11208
24,214983379,07/06/2020,04:15:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,997925,231944,40.803306283,-73.950606668,POINT (-73.95060666799998 40.80330628300004),10026
25,216796484,08/19/2020,15:53:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1006488,183540,40.670431927,-73.919836691,POINT (-73.91983669099994 40.67043192700004),11233
26,221490638,12/07/2020,19:56:00,MANHATTAN,32,0,HOSPITAL,False,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1000521,168264,40.6285156000001,-73.941383698,POINT (-73.94138369799998 40.62851560000007),11210
27,214102398,06/11/2020,20:27:00,QUEENS,113,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,BLACK,1010887,175381,40.6480251340001,-73.904011178,POINT (-73.90401117799998 40.64802513400008),11236
28,212676557,05/04/2020,21:59:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1006605,254113,40.864136085,-73.91918021,POINT (-73.91918020999998 40.86413608500004),10034
29,211066097,03/13/2020,00:32:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,F,BLACK,994482,175986,40.649719874,-73.963128027,POINT (-73.96312802699998 40.64971987400003),11226
30,218219250,09/22/2020,01:22:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,25-44,M,WHITE HISPANIC,1000697,197070,40.7075813170001,-73.940679368,POINT (-73.94067936799998 40.70758131700006),11206
31,213385783,05/21/2020,23:13:00,BRONX,52,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK HISPANIC,998160,227234,40.7903782450001,-73.949767591,POINT (-73.94976759099995 40.79037824500005),10029
32,215254427,07/13/2020,01:15:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1007952,241445,40.8293626500001,-73.914355107,POINT (-73.91435510699995 40.829362650000064),10456
33,219402624,10/19/2020,07:03:00,BRONX,52,0,SOCIAL CLUB/POLICY LOCATI,True,18-24,F,ASIAN / PACIFIC ISLANDER,18-24,F,WHITE HISPANIC,1011751,250275,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002),10457
34,211578688,03/28/2020,21:43:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,M,BLACK,1057506,199399,40.713685884,-73.735752498,POINT (-73.73575249799995 40.71368588400002),11429
35,214874081,07/02/2020,23:03:00,MANHATTAN,23,0,PVT HOUSE,False,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1001637,237719,40.819150527,-73.9371837839999,POINT (-73.93718378399994 40.81915052700003),10037
36,216458280,08/11/2020,01:01:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,<18,F,WHITE HISPANIC,1004298,242846,40.8332170420001,-73.9275545149999,POINT (-73.92755451499994 40.83321704200006),10452
37,216103885,08/03/2020,00:50:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,<18,M,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
38,219559166,10/21/2020,22:18:00,BROOKLYN,71,0,PVT HOUSE,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,990832,202826,40.7233929980001,-73.976255443,POINT (-73.97625544299996 40.723392998000065),10009
39,217256138,08/31/2020,17:08:00,BROOKLYN,81,0,COMMERCIAL BLDG,True,25-44,M,BLACK,45-64,M,BLACK,988761,194230,40.699800317,-73.983732786,POINT (-73.98373278599996 40.69980031700004),11201
40,215492766,07/19/2020,23:05:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,18-24,M,BLACK,1009821,236559,40.815946755,-73.907620165,POINT (-73.90762016499998 40.81594675500003),10455
